Category: 📺央视频道, Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 153 ms, Max Speed: 4.09 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 117 ms, Max Speed: 5.11 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 138 ms, Max Speed: 4.19 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 111 ms, Max Speed: 10.74 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 112 ms, Max Speed: 5.20 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 116 ms, Max Speed: 4.87 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 115 ms, Max Speed: 5.27 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 103 ms, Max Speed: 12.73 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 129 ms, Max Speed: 5.37 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 537 ms, Max Speed: 10.22 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 108 ms, Max Speed: 5.51 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
